Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20170314,81065666,CHIS-U-CHCI-INJPMP,CI Injection Pump,M284 6M CI Injection Pump,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/14/2017,U,01/04/2017,,,07:30:46,04/04/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/22/2016,IP1020160922,,09/23/2016,0.00,0.00,38.42,153.68,01/03/2017,11:47:28,0.00,38.42,153.68,03/14/2017,09:00:00,09:00:00,,01/03/2017,03/14/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081065666,"583,478.000",,MEC,1,1,M284CH,,P9056,3,Medium,,,,,,3000250988,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021845,50019257,NM01,01/03/2017,,12/30/2016,12/30/2016,01/20/2017,01/20/2017
20170314,81065657,CHIS-U-FUGO-STOTNK-T6301,Diesel Storage Tank CH-T-6301,Instrumentation CH-T-6301 - CH,INS,INST,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM01,CH17M01,03/14/2017,U,04/22/2017,,,22:19:42,08/20/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/22/2016,IP1020160922,,09/23/2016,0.00,0.00,0.00,192.10,04/20/2017,09:31:15,0.00,0.00,192.10,03/14/2017,10:00:00,10:00:00,,03/14/2017,03/14/2017,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081065657,"583,469.000",,INS,1,9,INST011M,,P9056,3,Medium,,,,,,3000250979,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600042015,50025252,NM01,04/21/2017,,12/20/2016,12/20/2016,01/17/2017,01/17/2017
20170314,81065641,CHIS-U-CHCI-INJPMP-PM5902B,Pipeline Corrosion Inhib. Inj.pump Motor,M284 6M Corrosion Injection Pump,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/14/2017,U,01/04/2017,,,07:31:48,04/04/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/22/2016,IP1020160922,,09/23/2016,0.00,0.00,38.42,153.68,01/03/2017,11:55:54,0.00,38.42,153.68,03/14/2017,09:00:00,09:00:00,,01/03/2017,03/14/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081065641,"583,453.000",,MEC,1,1,M284CH,,P9056,4,Low,,,,,,3000250963,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600023339,50020728,NM01,01/03/2017,,12/30/2016,12/30/2016,01/20/2017,01/20/2017
20170314,81065640,CHIS-U-CHCI-INJPMP-PM5902A,Pipeline Corrosion Inhib. Inj.pump Motor,M284 6M Corrosion Injection Pump,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/14/2017,U,01/04/2017,,,07:31:11,04/04/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/22/2016,IP1020160922,,09/23/2016,0.00,0.00,38.42,153.68,01/03/2017,11:51:07,0.00,38.42,153.68,03/14/2017,09:00:00,09:00:00,,01/03/2017,03/14/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081065640,"583,452.000",,MEC,1,1,M284CH,,P9056,4,Low,,,,,,3000250962,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600023338,50020727,NM01,01/03/2017,,12/30/2016,12/30/2016,01/20/2017,01/20/2017
20170314,81064554,CHIS-P-PGPS-DESVE2-LE10044,LE Solids Accumulator,M900 3M  Nucleonic Level Inspect,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/14/2017,U,03/14/2017,,,10:04:40,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,08/25/2016,IP1020160825,,09/04/2016,0.00,0.00,80.95,76.84,03/13/2017,11:34:54,0.00,80.95,76.84,03/14/2017,08:00:00,08:00:00,,03/13/2017,03/14/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081064554,"581,002.000",,INS,1,1,M900CH,,P9056,2,High,,,,,,3000249439,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024971,50022175,NM01,03/13/2017,,12/06/2016,12/06/2016,12/20/2016,12/20/2016
20170315,81067565,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Sampling Oil - Crane - CH,MEC,MECH,WCOM SAFC DFRD,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/17/2017,,,13:55:25,07/15/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,242.85,115.26,03/17/2017,08:36:25,0.00,242.85,115.26,03/15/2017,08:30:00,08:30:00,,03/15/2017,03/15/2017,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067565,"588,899.000",,,1,5,SAMP001M,,P9056,3,Medium,,,,,,3000253553,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,600038765,50023681,NM01,03/17/2017,,02/01/2017,02/01/2017,09/13/2017,03/01/2017
20170315,81066794,CHIS-U-EGMA-DIEEG2-D7001B,Main Generator B - Diesel Drive,M116 3M Fuel Filter Generator B,MEC,MECH,WCOM AWDF,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/21/2017,,,07:21:02,07/19/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/20/2016,IP1020161020,,11/16/2016,0.00,0.00,80.95,307.36,03/16/2017,09:44:26,0.00,80.95,307.36,03/15/2017,11:30:00,11:30:00,,03/15/2017,03/15/2017,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081066794,"587,335.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000252523,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024337,50021623,NM01,03/20/2017,,02/01/2017,02/01/2017,02/15/2017,02/15/2017
20170315,81066525,CHIS-U-EGMA-DIEEG1-D7001A,Main Generator A - Diesel Drive,M116 3M Fuel Filter Generator A,MEC,MECH,WCOM DFRD,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/14/2017,,,10:19:54,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/13/2016,IP1020161013,,10/14/2016,0.00,0.00,0.00,307.36,03/12/2017,09:58:06,0.00,0.00,307.36,03/15/2017,11:30:00,11:30:00,,03/12/2017,03/15/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081066525,"586,806.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000252128,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024336,50021622,NM01,03/13/2017,,01/26/2017,01/26/2017,04/09/2017,02/09/2017
20170315,81066156,CHIS-C-CNDS,DCS System,3M - DCS check - CHIS,INS,INST,WCOM DFRD,CLSD NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,02/08/2017,,,10:01:38,05/09/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/06/2016,IP1020161006,,10/14/2016,0.00,0.00,0.00,76.84,,00:00:00,0.00,0.00,76.84,03/15/2017,08:00:00,08:00:00,,,03/15/2017,00:00:00,07:00:00,07:00:00,,INS,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081066156,"585,920.000",,NIN,1,9,CDCS001M,,P9056,3,Medium,,,,,,3000251691,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600041371,50024993,NM01,02/06/2017,,01/18/2017,01/18/2017,04/01/2017,02/01/2017
20170315,81067576,CHIS-P-WHXM-W02FLL,Flow Line,Instrumentation Flowline WH-02-A2 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/04/2017,,,12:42:25,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,80.95,76.84,03/02/2017,14:55:22,0.00,80.95,76.84,03/15/2017,08:00:00,08:00:00,,03/02/2017,03/15/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067576,"589,010.000",,INS,1,8,INST101M,,P9056,3,Medium,,,,,,3000253564,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600040957,50024698,NM01,03/02/2017,,02/02/2017,02/02/2017,03/02/2017,03/02/2017
20170315,81067575,CHIS-P-WHXM-W02,Well No2 X-mas Tree,Instrumentation WHXM-W02 CH-A2 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/04/2017,,,12:42:24,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,323.80,230.52,03/02/2017,14:22:34,0.00,323.80,230.52,03/15/2017,10:30:00,10:30:00,,03/02/2017,03/15/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067575,"589,009.000",,INS,1,8,INST100M,,P9056,3,Medium,,,,,,3000253563,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600040956,50024698,NM01,03/02/2017,,02/02/2017,02/02/2017,03/02/2017,03/02/2017
20170315,81067574,CHIS-P-WHXM-W01FLL,Flow Line,Instrumentation Flowline WH-01-A1 - CH,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/01/2017,,,17:20:12,06/29/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,80.95,76.84,03/01/2017,14:44:53,0.00,80.95,76.84,03/15/2017,08:00:00,08:00:00,,03/01/2017,03/15/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067574,"589,008.000",,INS,1,7,INST101M,,P9056,3,Medium,,,,,,3000253562,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600040955,50024697,NM01,03/01/2017,,02/01/2017,02/01/2017,03/01/2017,03/01/2017
20170315,81067573,CHIS-P-WHXM-W01,Well No1 X-mas Tree,IInstrumentation WHXM-W01 CH-A1 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/01/2017,,,17:19:36,06/29/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,404.75,230.52,03/01/2017,14:28:48,0.00,404.75,230.52,03/15/2017,10:30:00,10:30:00,,03/01/2017,03/15/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067573,"589,007.000",,INS,1,7,INST100M,,P9056,3,Medium,,,,,,3000253561,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600040954,50024697,NM01,03/01/2017,,02/01/2017,02/01/2017,03/01/2017,03/01/2017
20170315,81067566,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Sampling Grease - Crane - CH,MEC,MECH,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/15/2017,U,03/02/2017,,,06:36:05,06/30/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,161.90,153.68,03/01/2017,17:40:41,0.00,161.90,153.68,03/15/2017,09:00:00,09:00:00,,03/01/2017,03/15/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067566,"588,900.000",,,1,12,SAMP001M,,P9056,3,Medium,,,,,,3000253554,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,600040545,50023681,NM01,03/01/2017,,02/01/2017,02/01/2017,03/01/2017,03/01/2017
20170316,81067613,CHIS-P-WHXM-W03FLL,Flow Line,Instrumentation Flowline WH-03-A3 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/16/2017,U,03/04/2017,,,12:42:27,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,80.95,76.84,03/02/2017,14:56:48,0.00,80.95,76.84,03/16/2017,08:00:00,08:00:00,,03/02/2017,03/16/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067613,"589,047.000",,INS,1,9,INST101M,,P9056,3,Medium,,,,,,3000253601,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600040959,50024699,NM01,03/02/2017,,02/03/2017,02/03/2017,03/03/2017,03/03/2017
20170316,81067612,CHIS-P-WHXM-W03,Well No3 X-mas Tree,Instrumentation WHXM-W03 CH-A3 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/16/2017,U,03/04/2017,,,12:42:26,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,323.80,230.52,03/02/2017,14:46:04,0.00,323.80,230.52,03/16/2017,10:30:00,10:30:00,,03/02/2017,03/16/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067612,"589,046.000",,INS,1,9,INST100M,,P9056,3,Medium,,,,,,3000253600,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600040958,50024699,NM01,03/02/2017,,02/03/2017,02/03/2017,03/03/2017,03/03/2017
20170316,81067591,CHIS,Chiswick - Platform (unmanned),NUI Visit Regular Checks - CH,NMC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/16/2017,U,03/04/2017,,,12:42:26,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,404.75,268.94,03/01/2017,15:06:18,0.00,404.75,268.94,03/16/2017,10:30:00,10:30:00,,03/01/2017,03/16/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067591,"589,025.000",,PDN,1,1,OPER001M,,P9056,3,Medium,,,,,,3000253579,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039144,50023852,NM01,03/01/2017,,02/08/2017,02/08/2017,03/01/2017,03/01/2017
20170316,81067590,CHIS,Chiswick - Platform (unmanned),NUI Visit License to Operate checks - CH,NMC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/16/2017,U,03/04/2017,,,12:42:25,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/03/2016,IP1020161103,,11/06/2016,0.00,0.00,323.80,537.88,03/01/2017,15:04:30,0.00,323.80,537.88,03/16/2017,12:00:00,12:00:00,,03/01/2017,03/16/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067590,"589,024.000",,PDN,1,1,OPER001L,,P9056,3,Medium,,,,,,3000253578,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039143,50023852,NM01,03/01/2017,,02/08/2017,02/08/2017,03/01/2017,03/01/2017
20170316,86019957,CHIS-U-CHME-INJOFC-FT55001,FT Methanol Inject. Rate Control Device,Flowmeter give to less flow display.,INS,INST,EXEC PLT  PLAN,REL  ESTC GMPS MACM PRC  SETC,UM02,,03/24/2017,L,03/16/2017,,,17:30:00,09/03/2017,EPM_CPIC,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,01/04/2017,HOEFNAGE,,01/04/2017,0.00,0.00,"2,953.55","4,080.40",,00:00:00,0.00,"2,953.55","4,080.40",03/24/2017,19:00:00,19:00:00,,,03/16/2017,00:00:00,17:30:00,17:30:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086019957,"596,958.000",,,,,,,P9056,6,Priority 6,,,,,,1000099191,,,,,,,,,,N106,,"2,500.00",,,,,,,,EUR,,,NM01,,,12/24/2016,12/24/2016,06/22/2017,06/22/2017
20170317,81070538,CHIS-C-NAAD,Navigation Aids,Basecrew Nav-Aids maintenance CH,ELE,ELEC,WCOM SAFC,CLSD CNF  PRT  NMAT PRC  SETC,UM01,,03/24/2017,I,04/22/2017,,,22:12:26,08/20/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/29/2016,IP1020161229,,12/30/2016,0.00,0.00,0.00,614.72,04/22/2017,15:00:56,0.00,0.00,614.72,03/24/2017,19:00:00,19:00:00,,03/17/2017,03/17/2017,10:00:00,10:00:00,10:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081070538,"596,864.000",,ELE,1,3,NAVI001M,,P9056,3,Medium,,,,,,3000257421,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600040006,50024176,NM01,04/22/2017,,02/25/2017,02/25/2017,04/22/2017,04/22/2017
20170317,81066140,CHIS-U-HL,Hoisting / Lifting,Certify Hoisting & Lifting Equipment- CH,NMC,MECH,WCOM SAFC DFRD,CLSD CNF  GMPS NMAT PRC  SETC,UM01,CH17M01,03/18/2017,U,04/07/2017,,,12:35:06,08/05/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/06/2016,IP1020161006,,12/16/2016,0.00,0.00,"1,346.15","1,687.48",03/17/2017,18:18:27,0.00,"1,346.15","1,687.48",03/18/2017,08:30:00,08:30:00,,03/17/2017,03/17/2017,07:00:00,07:00:00,07:00:00,,LEG,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081066140,"585,904.000",,NMC,1,2,LIFT003L,,P9056,3,Medium,,,,,,3000251675,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600026530,50023258,NM01,03/20/2017,,01/04/2017,01/04/2017,03/20/2017,02/01/2017
20170317,81068108,CHIS-P-WHXM-W04CHV-FCV10410,FCV Choke valve Well 4,FCV Choke valve Well 4,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/14/2017,,,10:20:02,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,11/18/2016,0.00,0.00,80.95,153.68,03/12/2017,10:29:35,0.00,80.95,153.68,03/17/2017,09:00:00,09:00:00,,03/12/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068108,"590,513.000",,INS,1,1,I640CH,,P9056,3,Medium,,,,,,3000254310,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600043171,50019159,NM01,03/13/2017,,02/12/2017,02/12/2017,03/12/2017,03/12/2017
20170317,81068107,CHIS-P-WHXM-W03CHV-FCV10310,FCV Choke valve Well 3,FCV Choke valve Well 3,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/14/2017,,,10:20:01,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,11/18/2016,0.00,0.00,80.95,153.68,03/12/2017,10:27:49,0.00,80.95,153.68,03/17/2017,09:00:00,09:00:00,,03/12/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068107,"590,512.000",,INS,1,1,I640CH,,P9056,3,Medium,,,,,,3000254269,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600043170,50019159,NM01,03/13/2017,,02/12/2017,02/12/2017,03/12/2017,03/12/2017
20170317,81068106,CHIS-P-WHXM-W02CHV-FCV10210,FCV Choke valve Well 2,FCV Choke valve Well 2,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/14/2017,,,10:20:00,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,11/18/2016,0.00,0.00,80.95,153.68,03/12/2017,10:26:12,0.00,80.95,153.68,03/17/2017,09:00:00,09:00:00,,03/12/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068106,"590,511.000",,INS,1,1,I640CH,,P9056,3,Medium,,,,,,3000254268,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600043169,50019159,NM01,03/13/2017,,02/12/2017,02/12/2017,03/12/2017,03/12/2017
20170317,81068105,CHIS-P-WHXM-W01CHV-FCV10110,FCV Choke valve Well 1,FCV Choke valve Well 1,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/14/2017,,,10:19:59,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,11/18/2016,0.00,0.00,80.95,153.68,03/12/2017,10:23:26,0.00,80.95,153.68,03/17/2017,09:00:00,09:00:00,,03/12/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068105,"590,510.000",,INS,1,1,I640CH,,P9056,3,Medium,,,,,,3000254267,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021747,50019159,NM01,03/13/2017,,02/12/2017,02/12/2017,03/12/2017,03/12/2017
20170317,81067881,CHIS-P-WHXM-W04FLL,Flow Line,Instrumentation Flowline WH-04-A4 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/04/2017,,,12:42:32,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/10/2016,IP1020161110,,11/13/2016,0.00,0.00,80.95,76.84,03/02/2017,15:04:08,0.00,80.95,76.84,03/17/2017,08:00:00,08:00:00,,03/02/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067881,"589,825.000",,INS,1,10,INST101M,,P9056,3,Medium,,,,,,3000254012,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600040981,50024730,NM01,03/02/2017,,02/04/2017,02/04/2017,03/04/2017,03/04/2017
20170317,81067880,CHIS-P-WHXM-W04,Well No4 X-mas Tree,Instrumentation WHXM-W04 CH-A4 - CH,INS,INST,WCOM SAFC,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/04/2017,,,12:42:31,07/02/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/10/2016,IP1020161110,,11/13/2016,0.00,0.00,404.75,230.52,03/03/2017,14:04:08,0.00,404.75,230.52,03/17/2017,10:30:00,10:30:00,,03/03/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067880,"589,824.000",,INS,1,10,INST100M,,P9056,3,Medium,,,,,,3000254011,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600040980,50024730,NM01,03/03/2017,,02/04/2017,02/04/2017,03/04/2017,03/04/2017
